kv_cache_size,prefill_chunk_size,prediction
2048,37632,12316141
2048,37664,12336067
2048,37696,12356009
2048,37728,12375967
2048,37760,12395941
2048,37792,12415931
2048,37824,12435937
2048,37856,12455960
2048,37888,12475998
2048,37920,12496052
2048,37952,12516123
2048,37984,12536209
2048,38016,12556312
2048,38048,12576430
2048,38080,12596565
2048,38112,12616716
2048,38144,12636882
2048,38176,12657065
2048,38208,12677264
2048,38240,12697479
2048,38272,12717710
2048,38304,12737957
2048,38336,12758220
2048,38368,12778500
2048,38400,12798795
2048,38432,12819106
2048,38464,12839434
2048,38496,12859777
2048,38528,12880137
2048,38560,12900512
2048,38592,12920904
2048,38624,12941312
2048,38656,12961735
2048,38688,12982175
2048,38720,13002631
2048,38752,13023103
2048,38784,13043591
2048,38816,13064095
2048,38848,13084615
2048,38880,13105152
2048,38912,13125704
2048,38944,13146272
2048,38976,13166857
2048,39008,13187457
2048,39040,13208074
2048,39072,13228706
2048,39104,13249355
2048,39136,13270020
2048,39168,13290700
2048,39200,13311397
2048,39232,13332110
2048,39264,13352839
2048,39296,13373584
2048,39328,13394345
2048,39360,13415122
2048,39392,13435916
2048,39424,13456725
2048,39456,13477550
2048,39488,13498392
2048,39520,13519249
2048,39552,13540123
2048,39584,13561012
2048,39616,13581918
2048,39648,13602840
2048,39680,13623777
2048,39712,13644731
2048,39744,13665701
2048,39776,13686687
2048,39808,13707689
2048,39840,13728707
2048,39872,13749741
2048,39904,13770792
2048,39936,13791858
2048,39968,13812940
2048,40000,13834039
2048,40032,13855153
2048,40064,13876284
2048,40096,13897430
2048,40128,13918593
2048,40160,13939772
2048,40192,13960967
2048,40224,13982177
2048,40256,14003404
2048,40288,14024647
2048,40320,14045906
2048,40352,14067181
2048,40384,14088473
2048,40416,14109780
2048,40448,14131103
2048,40480,14152442
2048,40512,14173798
2048,40544,14195169
2048,40576,14216557
2048,40608,14237961
2048,40640,14259380
2048,40672,14280816
2048,40704,14302268
2048,40736,14323736
2048,40768,14345220
2048,40800,14366720
2048,40832,14388236
2048,40864,14409768
2048,40896,14431316
2048,40928,14452880
2048,40960,14474460
2048,40992,14496057
2048,41024,14517669
2048,41056,14539298
2048,41088,14560942
2048,41120,14582603
2048,41152,14604279
2048,41184,14625972
2048,41216,14647681
2048,41248,14669406
2048,41280,14691147
2048,41312,14712904
2048,41344,14734677
2048,41376,14756466
2048,41408,14778271
2048,41440,14800092
2048,41472,14821930
2048,41504,14843783
2048,41536,14865652
2048,41568,14887538
2048,41600,14909440
2048,41632,14931357
2048,41664,14953291
2048,41696,14975241
2048,41728,14997206
2048,41760,15019188
2048,41792,15041186
2048,41824,15063200
2048,41856,15085230
2048,41888,15107276
2048,41920,15129338
2048,41952,15151417
2048,41984,15173511
2048,42016,15195621
2048,42048,15217748
2048,42080,15239890
2048,42112,15262049
2048,42144,15284224
2048,42176,15306414
2048,42208,15328621
2048,42240,15350844
2048,42272,15373083
2048,42304,15395338
2048,42336,15417609
2048,42368,15439896
2048,42400,15462199
2048,42432,15484518
2048,42464,15506853
2048,42496,15529204
2048,42528,15551572
2048,42560,15573955
2048,42592,15596355
2048,42624,15618770
2048,42656,15641202
2048,42688,15663650
2048,42720,15686113
2048,42752,15708593
2048,42784,15731089
2048,42816,15753601
2048,42848,15776129
2048,42880,15798673
2048,42912,15821233
2048,42944,15843809
2048,42976,15866402
2048,43008,15889010
2048,43040,15911634
2048,43072,15934275
2048,43104,15956931
2048,43136,15979604
2048,43168,16002292
2048,43200,16024997
2048,43232,16047718
2048,43264,16070455
2048,43296,16093208
2048,43328,16115977
2048,43360,16138762
2048,43392,16161563
2048,43424,16184380
2048,43456,16207213
2048,43488,16230062
2048,43520,16252928
2048,43552,16275809
2048,43584,16298706
2048,43616,16321620
2048,43648,16344549
2048,43680,16367495
2048,43712,16390457
2048,43744,16413434
2048,43776,16436428
2048,43808,16459438
2048,43840,16482464
2048,43872,16505506
2048,43904,16528564
2048,43936,16551638
2048,43968,16574729
2048,44000,16597835
2048,44032,16620957
2048,44064,16644096
2048,44096,16667250
2048,44128,16690420
2048,44160,16713607
2048,44192,16736810
2048,44224,16760028
2048,44256,16783263
2048,44288,16806514
2048,44320,16829781
2048,44352,16853064
2048,44384,16876363
2048,44416,16899678
2048,44448,16923009
2048,44480,16946356
2048,44512,16969719
2048,44544,16993099
2048,44576,17016494
2048,44608,17039906
2048,44640,17063333
2048,44672,17086777
2048,44704,17110236
2048,44736,17133712
2048,44768,17157204
2048,44800,17180712
2048,44832,17204236
2048,44864,17227776
2048,44896,17251332
2048,44928,17274904
2048,44960,17298492
2048,44992,17322096
2048,45024,17345716
2048,45056,17369353
2048,45088,17393005
2048,45120,17416673
2048,45152,17440358
2048,45184,17464058
2048,45216,17487775
2048,45248,17511508
2048,45280,17535257
2048,45312,17559021
2048,45344,17582802
2048,45376,17606599
2048,45408,17630412
2048,45440,17654241
2048,45472,17678087
2048,45504,17701948
2048,45536,17725825
2048,45568,17749718
2048,45600,17773628
2048,45632,17797553
2048,45664,17821495
2048,45696,17845452
2048,45728,17869426
2048,45760,17893416
2048,45792,17917421
2048,45824,17941443
2048,45856,17965481
2048,45888,17989535
2048,45920,18013605
2048,45952,18037691
2048,45984,18061793
2048,46016,18085912
2048,46048,18110046
2048,46080,18134196
2048,46112,18158363
2048,46144,18182545
2048,46176,18206744
2048,46208,18230958
2048,46240,18255189
2048,46272,18279436
2048,46304,18303698
2048,46336,18327977
2048,46368,18352272
2048,46400,18376583
2048,46432,18400910
2048,46464,18425253
2048,46496,18449612
2048,46528,18473988
2048,46560,18498379
2048,46592,18522786
2048,46624,18547210
2048,46656,18571649
2048,46688,18596105
2048,46720,18620576
2048,46752,18645064
2048,46784,18669568
2048,46816,18694087
2048,46848,18718623
2048,46880,18743175
2048,46912,18767743
2048,46944,18792327
2048,46976,18816927
2048,47008,18841543
2048,47040,18866176
2048,47072,18890824
2048,47104,18915488
2048,47136,18940169
2048,47168,18964865
2048,47200,18989578
2048,47232,19014306
2048,47264,19039051
2048,47296,19063812
2048,47328,19088588
2048,47360,19113381
2048,47392,19138190
2048,47424,19163015
2048,47456,19187856
2048,47488,19212713
2048,47520,19237586
2048,47552,19262476
2048,47584,19287381
2048,47616,19312302
2048,47648,19337240
2048,47680,19362193
2048,47712,19387163
2048,47744,19412148
2048,47776,19437150
2048,47808,19462168
2048,47840,19487201
2048,47872,19512251
2048,47904,19537317
2048,47936,19562399
2048,47968,19587497
2048,48000,19612611
2048,48032,19637741
2048,48064,19662888
2048,48096,19688050
2048,48128,19713228
2048,48160,19738423
2048,48192,19763633
2048,48224,19788860
2048,48256,19814102
2048,48288,19839361
2048,48320,19864636
2048,48352,19889927
2048,48384,19915233
2048,48416,19940556
2048,48448,19965895
2048,48480,19991250
2048,48512,20016621
2048,48544,20042009
2048,48576,20067412
2048,48608,20092831
2048,48640,20118266
2048,48672,20143718
2048,48704,20169185
2048,48736,20194669
2048,48768,20220169
2048,48800,20245684
2048,48832,20271216
2048,48864,20296764
2048,48896,20322328
2048,48928,20347908
2048,48960,20373504
2048,48992,20399116
2048,49024,20424744
2048,49056,20450388
2048,49088,20476048
2048,49120,20501724
2048,49152,20527417
2048,49184,20553125
2048,49216,20578850
2048,49248,20604590
2048,49280,20630347
2048,49312,20656119
2048,49344,20681908
2048,49376,20707713
2048,49408,20733534
2048,49440,20759371
2048,49472,20785224
2048,49504,20811093
2048,49536,20836978
2048,49568,20862879
2048,49600,20888796
2048,49632,20914730
2048,49664,20940679
2048,49696,20966644
2048,49728,20992626
2048,49760,21018624
2048,49792,21044637
2048,49824,21070667
2048,49856,21096713
2048,49888,21122774
2048,49920,21148852
2048,49952,21174946
2048,49984,21201056
2048,50016,21227182
2048,50048,21253324
2048,50080,21279482
2048,50112,21305657
2048,50144,21331847
2048,50176,21358053
2048,50208,21384276
2048,50240,21410514
2048,50272,21436769
2048,50304,21463040
2048,50336,21489326
2048,50368,21515629
2048,50400,21541948
2048,50432,21568283
2048,50464,21594634
2048,50496,21621001
2048,50528,21647384
2048,50560,21673783
2048,50592,21700198
2048,50624,21726629
2048,50656,21753076
2048,50688,21779540
2048,50720,21806019
2048,50752,21832515
2048,50784,21859026
2048,50816,21885554
2048,50848,21912098
2048,50880,21938657
2048,50912,21965233
2048,50944,21991825
2048,50976,22018433
2048,51008,22045057
2048,51040,22071697
2048,51072,22098353
2048,51104,22125025
2048,51136,22151714
2048,51168,22178418
2048,51200,22205138
2048,51232,22231875
2048,51264,22258627
2048,51296,22285396
2048,51328,22312180
2048,51360,22338981
2048,51392,22365798
2048,51424,22392631
2048,51456,22419480
2048,51488,22446345
2048,51520,22473226
2048,51552,22500123
2048,51584,22527036
2048,51616,22553965
2048,51648,22580910
2048,51680,22607872
2048,51712,22634849
2048,51744,22661842
2048,51776,22688852
2048,51808,22715877
2048,51840,22742919
2048,51872,22769977
2048,51904,22797050
2048,51936,22824140
2048,51968,22851246
2048,52000,22878368
2048,52032,22905506
2048,52064,22932660
2048,52096,22959830
2048,52128,22987017
2048,52160,23014219
2048,52192,23041437
2048,52224,23068672
2048,52256,23095922
2048,52288,23123188
2048,52320,23150471
2048,52352,23177770
2048,52384,23205084
2048,52416,23232415
2048,52448,23259762
2048,52480,23287125
2048,52512,23314504
2048,52544,23341899
2048,52576,23369310
2048,52608,23396737
2048,52640,23424180
2048,52672,23451639
2048,52704,23479115
2048,52736,23506606
2048,52768,23534114
2048,52800,23561637
2048,52832,23589177
2048,52864,23616732
2048,52896,23644304
2048,52928,23671892
2048,52960,23699496
2048,52992,23727116
2048,53024,23754752
2048,53056,23782404
2048,53088,23810072
2048,53120,23837756
2048,53152,23865456
2048,53184,23893172
2048,53216,23920905
2048,53248,23948653
2048,53280,23976417
2048,53312,24004198
2048,53344,24031994
2048,53376,24059807
2048,53408,24087636
2048,53440,24115481
2048,53472,24143341
2048,53504,24171218
2048,53536,24199111
2048,53568,24227020
2048,53600,24254945
2048,53632,24282887
2048,53664,24310844
2048,53696,24338817
2048,53728,24366806
2048,53760,24394812
2048,53792,24422833
2048,53824,24450871
2048,53856,24478924
2048,53888,24506994
2048,53920,24535080
2048,53952,24563181
2048,53984,24591299
2048,54016,24619433
2048,54048,24647583
2048,54080,24675749
2048,54112,24703931
2048,54144,24732129
2048,54176,24760344
2048,54208,24788574
2048,54240,24816820
2048,54272,24845083
2048,54304,24873361
2048,54336,24901656
2048,54368,24929966
2048,54400,24958293
2048,54432,24986636
2048,54464,25014994
2048,54496,25043369
2048,54528,25071760
2048,54560,25100167
2048,54592,25128590
2048,54624,25157029
2048,54656,25185484
2048,54688,25213956
2048,54720,25242443
2048,54752,25270946
2048,54784,25299466
2048,54816,25328001
2048,54848,25356553
2048,54880,25385120
2048,54912,25413704
2048,54944,25442304
2048,54976,25470919
2048,55008,25499551
2048,55040,25528199
2048,55072,25556863
2048,55104,25585543
2048,55136,25614239
2048,55168,25642951
2048,55200,25671680
2048,55232,25700424
2048,55264,25729184
2048,55296,25757961
2048,55328,25786753
2048,55360,25815562
2048,55392,25844386
2048,55424,25873227
2048,55456,25902084
2048,55488,25930956
2048,55520,25959845
2048,55552,25988750
2048,55584,26017671
2048,55616,26046608
2048,55648,26075561
2048,55680,26104530
2048,55712,26133516
2048,55744,26162517
2048,55776,26191534
2048,55808,26220568
2048,55840,26249617
2048,55872,26278683
2048,55904,26307764
2048,55936,26336862
2048,55968,26365976
2048,56000,26395105
2048,56032,26424251
2048,56064,26453413
2048,56096,26482591
2048,56128,26511785
2048,56160,26540995
2048,56192,26570221
2048,56224,26599464
2048,56256,26628722
2048,56288,26657996
2048,56320,26687287
2048,56352,26716593
2048,56384,26745916
2048,56416,26775254
2048,56448,26804609
2048,56480,26833980
2048,56512,26863367
2048,56544,26892769
2048,56576,26922188
2048,56608,26951623
2048,56640,26981074
2048,56672,27010541
2048,56704,27040025
2048,56736,27069524
2048,56768,27099039
2048,56800,27128570
2048,56832,27158118
2048,56864,27187681
2048,56896,27217261
2048,56928,27246857
2048,56960,27276468
2048,56992,27306096
2048,57024,27335740
2048,57056,27365400
2048,57088,27395076
2048,57120,27424768
2048,57152,27454476
2048,57184,27484200
2048,57216,27513940
2048,57248,27543696
2048,57280,27573468
2048,57312,27603257
2048,57344,27633061
2048,57376,27662882
2048,57408,27692718
2048,57440,27722571
2048,57472,27752439
2048,57504,27782324
2048,57536,27812225
2048,57568,27842142
2048,57600,27872075
2048,57632,27902024
2048,57664,27931989
2048,57696,27961970
2048,57728,27991967
2048,57760,28021980
2048,57792,28052010
2048,57824,28082055
2048,57856,28112116
2048,57888,28142194
2048,57920,28172288
2048,57952,28202397
2048,57984,28232523
2048,58016,28262665
2048,58048,28292822
2048,58080,28322996
2048,58112,28353186
2048,58144,28383392
2048,58176,28413614
2048,58208,28443852
2048,58240,28474106
2048,58272,28504377
2048,58304,28534663
2048,58336,28564965
2048,58368,28595284
2048,58400,28625618
2048,58432,28655969
2048,58464,28686336
2048,58496,28716718
2048,58528,28747117
2048,58560,28777532
2048,58592,28807963
2048,58624,28838410
2048,58656,28868873
2048,58688,28899352
2048,58720,28929847
2048,58752,28960358
2048,58784,28990885
2048,58816,29021428
2048,58848,29051988
2048,58880,29082563
2048,58912,29113155
2048,58944,29143762
2048,58976,29174386
2048,59008,29205026
2048,59040,29235681
2048,59072,29266353
2048,59104,29297041
2048,59136,29327745
2048,59168,29358465
2048,59200,29389201
2048,59232,29419953
2048,59264,29450721
2048,59296,29481506
2048,59328,29512306
2048,59360,29543122
2048,59392,29573955
2048,59424,29604803
2048,59456,29635668
2048,59488,29666548
2048,59520,29697445
2048,59552,29728358
2048,59584,29759287
2048,59616,29790232
2048,59648,29821193
2048,59680,29852170
2048,59712,29883163
2048,59744,29914172
2048,59776,29945197
2048,59808,29976238
2048,59840,30007296
2048,59872,30038369
2048,59904,30069458
2048,59936,30100564
2048,59968,30131685
2048,60000,30162823
2048,60032,30193977
2048,60064,30225146
2048,60096,30256332
2048,60128,30287534
2048,60160,30318752
2048,60192,30349986
2048,60224,30381236
2048,60256,30412502
2048,60288,30443785
2048,60320,30475083
2048,60352,30506397
2048,60384,30537728
2048,60416,30569074
2048,60448,30600436
2048,60480,30631815
2048,60512,30663210
2048,60544,30694620
2048,60576,30726047
2048,60608,30757490
2048,60640,30788949
2048,60672,30820424
2048,60704,30851915
2048,60736,30883422
2048,60768,30914945
2048,60800,30946484
2048,60832,30978039
2048,60864,31009611
2048,60896,31041198
2048,60928,31072802
2048,60960,31104421
2048,60992,31136057
2048,61024,31167708
2048,61056,31199376
2048,61088,31231060
2048,61120,31262760
2048,61152,31294476
2048,61184,31326208
2048,61216,31357956
2048,61248,31389720
2048,61280,31421500
2048,61312,31453296
2048,61344,31485108
2048,61376,31516937
2048,61408,31548781
2048,61440,31580641
2048,61472,31612518
2048,61504,31644410
2048,61536,31676319
2048,61568,31708244
2048,61600,31740185
2048,61632,31772141
2048,61664,31804114
2048,61696,31836103
2048,61728,31868108
2048,61760,31900129
2048,61792,31932167
2048,61824,31964220
2048,61856,31996289
2048,61888,32028374
2048,61920,32060476
2048,61952,32092593
2048,61984,32124727
2048,62016,32156876
2048,62048,32189042
2048,62080,32221224
2048,62112,32253421
2048,62144,32285635
2048,62176,32317865
2048,62208,32350111
2048,62240,32382373
2048,62272,32414651
2048,62304,32446945
2048,62336,32479256
