time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,2.7750399112701416,2.884864091873169,2.819593586921692,2.8180480003356934,0.023516824776015115,4096,32,8,4,131072,9,0,27648,False,FLASH_ATTENTION
,,,,,2.8770880699157715,3.0245440006256104,2.956702094078064,2.9579360485076904,0.03281209561059702,4096,32,8,4,131072,10,0,27648,False,FLASH_ATTENTION
,,,,,3.1644160747528076,3.3381121158599854,3.271318407058716,3.2703999280929565,0.03754370080696622,4096,32,8,4,131072,11,0,27648,False,FLASH_ATTENTION
,,,,,3.2895679473876953,3.4754559993743896,3.3754937553405764,3.375312089920044,0.043907666157649024,4096,32,8,4,131072,12,0,27648,False,FLASH_ATTENTION
,,,,,3.52345609664917,3.7355520725250244,3.6383340883255006,3.640704035758972,0.05782196046528085,4096,32,8,4,131072,13,0,27648,False,FLASH_ATTENTION
,,,,,3.7471039295196533,3.9925119876861572,3.850815987586975,3.8566880226135254,0.049708176511330505,4096,32,8,4,131072,14,0,27648,False,FLASH_ATTENTION
,,,,,4.038656234741211,4.3093438148498535,4.177132148742675,4.187103986740112,0.055865716409557016,4096,32,8,4,131072,15,0,27648,False,FLASH_ATTENTION
,,,,,4.258848190307617,4.494783878326416,4.378871021270752,4.361392021179199,0.061218582120632296,4096,32,8,4,131072,16,0,27648,False,FLASH_ATTENTION
,,,,,4.489247798919678,4.773888111114502,4.6030943775177,4.5968639850616455,0.06810391069617035,4096,32,8,4,131072,17,0,27648,False,FLASH_ATTENTION
,,,,,4.737855911254883,5.0444159507751465,4.880008955001831,4.862704038619995,0.07027067160958796,4096,32,8,4,131072,18,0,27648,False,FLASH_ATTENTION
,,,,,5.029888153076172,5.323647975921631,5.176958065032959,5.178639888763428,0.07759346866362925,4096,32,8,4,131072,19,0,27648,False,FLASH_ATTENTION
,,,,,5.208096027374268,5.599232196807861,5.373208303451538,5.364943981170654,0.07668709488756013,4096,32,8,4,131072,20,0,27648,False,FLASH_ATTENTION
,,,,,5.449728012084961,5.851136207580566,5.648913888931275,5.646480083465576,0.08917558528339992,4096,32,8,4,131072,21,0,27648,False,FLASH_ATTENTION
,,,,,5.713568210601807,6.146399974822998,5.906865282058716,5.880911827087402,0.10848555948236727,4096,32,8,4,131072,22,0,27648,False,FLASH_ATTENTION
,,,,,6.023392200469971,6.3664960861206055,6.182586259841919,6.181887865066528,0.07700505336156113,4096,32,8,4,131072,23,0,27648,False,FLASH_ATTENTION
,,,,,6.207935810089111,6.623231887817383,6.418058195114136,6.407696008682251,0.11839911367099484,4096,32,8,4,131072,24,0,27648,False,FLASH_ATTENTION
,,,,,6.52345609664917,6.961152076721191,6.761029777526855,6.741392135620117,0.10517799065356324,4096,32,8,4,131072,25,0,27648,False,FLASH_ATTENTION
,,,,,1.4531199932098389,1.48307204246521,1.467023365497589,1.4661279916763306,0.00757017337880503,4096,32,8,4,131072,1,0,27904,False,FLASH_ATTENTION
,,,,,1.5212479829788208,1.683840036392212,1.6137100863456726,1.6486400365829468,0.05945492017553473,4096,32,8,4,131072,2,0,27904,False,FLASH_ATTENTION
,,,,,1.6518399715423584,1.7182719707489014,1.6830502319335938,1.68503999710083,0.017397057067492897,4096,32,8,4,131072,3,0,27904,False,FLASH_ATTENTION
,,,,,1.7732800245285034,1.8617279529571533,1.8179660773277282,1.819808006286621,0.01981466574444916,4096,32,8,4,131072,4,0,27904,False,FLASH_ATTENTION
,,,,,1.976863980293274,2.0698559284210205,2.015288965702057,2.0122079849243164,0.023242681826189573,4096,32,8,4,131072,5,0,27904,False,FLASH_ATTENTION
,,,,,2.158400058746338,2.3041601181030273,2.207757444381714,2.2076480388641357,0.024124507211686,4096,32,8,4,131072,6,0,27904,False,FLASH_ATTENTION
,,,,,2.35315203666687,2.455615997314453,2.402078084945679,2.3992000818252563,0.02181421374759292,4096,32,8,4,131072,7,0,27904,False,FLASH_ATTENTION
,,,,,2.5719358921051025,2.727936029434204,2.647207679748535,2.6480000019073486,0.041848215934712336,4096,32,8,4,131072,8,0,27904,False,FLASH_ATTENTION
,,,,,2.795680046081543,2.8894400596618652,2.8378144025802614,2.83404803276062,0.019525776155781712,4096,32,8,4,131072,9,0,27904,False,FLASH_ATTENTION
,,,,,2.8960959911346436,3.0415360927581787,2.9735923051834106,2.9715840816497803,0.02870936542940715,4096,32,8,4,131072,10,0,27904,False,FLASH_ATTENTION
,,,,,3.0437440872192383,3.221951961517334,3.137469458580017,3.142736077308655,0.04666378528382491,4096,32,8,4,131072,11,0,27904,False,FLASH_ATTENTION
,,,,,3.374079942703247,3.529695987701416,3.458848638534546,3.4585760831832886,0.03856138579218189,4096,32,8,4,131072,12,0,27904,False,FLASH_ATTENTION
,,,,,3.508512020111084,3.69702410697937,3.585380473136902,3.5815680027008057,0.056674980855921375,4096,32,8,4,131072,13,0,27904,False,FLASH_ATTENTION
,,,,,3.7898240089416504,4.043295860290527,3.916568341255188,3.9068000316619873,0.07333689710755174,4096,32,8,4,131072,14,0,27904,False,FLASH_ATTENTION
,,,,,3.9793601036071777,4.2748799324035645,4.101189742088318,4.09659218788147,0.06191748692403912,4096,32,8,4,131072,15,0,27904,False,FLASH_ATTENTION
,,,,,4.274911880493164,4.509535789489746,4.396583671569824,4.401808023452759,0.05363857459161216,4096,32,8,4,131072,16,0,27904,False,FLASH_ATTENTION
,,,,,4.593887805938721,4.798463821411133,4.697125720977783,4.696751832962036,0.04783794579946269,4096,32,8,4,131072,17,0,27904,False,FLASH_ATTENTION
,,,,,4.785823822021484,5.054463863372803,4.929031677246094,4.944047927856445,0.06799189535488162,4096,32,8,4,131072,18,0,27904,False,FLASH_ATTENTION
,,,,,5.031968116760254,5.303296089172363,5.210680341720581,5.2311999797821045,0.06377320545682251,4096,32,8,4,131072,19,0,27904,False,FLASH_ATTENTION
,,,,,5.3354878425598145,5.663392066955566,5.49878080368042,5.507375955581665,0.08715243079633375,4096,32,8,4,131072,20,0,27904,False,FLASH_ATTENTION
,,,,,5.4588799476623535,5.848063945770264,5.642538862228394,5.6553120613098145,0.0822692020285875,4096,32,8,4,131072,21,0,27904,False,FLASH_ATTENTION
,,,,,5.732287883758545,6.123904228210449,5.91402304649353,5.901407957077026,0.10540214511882086,4096,32,8,4,131072,22,0,27904,False,FLASH_ATTENTION
,,,,,6.066751956939697,6.511263847351074,6.268234233856202,6.229775905609131,0.11936052356544344,4096,32,8,4,131072,23,0,27904,False,FLASH_ATTENTION
,,,,,6.203775882720947,6.604608058929443,6.412846069335938,6.416896104812622,0.0857523014985204,4096,32,8,4,131072,24,0,27904,False,FLASH_ATTENTION
,,,,,1.4516160488128662,1.4973440170288086,1.473562240600586,1.4724159836769104,0.008799597501699952,4096,32,8,4,131072,1,0,28160,False,FLASH_ATTENTION
,,,,,1.5312319993972778,1.7019519805908203,1.5812403225898743,1.5544000267982483,0.05511407848944274,4096,32,8,4,131072,2,0,28160,False,FLASH_ATTENTION
,,,,,1.638592004776001,1.7157119512557983,1.6812595081329347,1.6831839680671692,0.019711563473461154,4096,32,8,4,131072,3,0,28160,False,FLASH_ATTENTION
,,,,,1.782304048538208,1.915168046951294,1.8391033625602722,1.834384024143219,0.02644426050364279,4096,32,8,4,131072,4,0,28160,False,FLASH_ATTENTION
,,,,,2.019615888595581,2.0848639011383057,2.044524793624878,2.043951988220215,0.015908923552774498,4096,32,8,4,131072,5,0,28160,False,FLASH_ATTENTION
,,,,,2.221440076828003,2.3674559593200684,2.2594924783706665,2.253759980201721,0.02440383017206694,4096,32,8,4,131072,6,0,28160,False,FLASH_ATTENTION
,,,,,2.4114561080932617,2.476032018661499,2.4418156576156616,2.4402719736099243,0.014551134380474895,4096,32,8,4,131072,7,0,28160,False,FLASH_ATTENTION
,,,,,2.6614720821380615,2.7499840259552,2.7022572898864747,2.700816035270691,0.021734982403877817,4096,32,8,4,131072,8,0,28160,False,FLASH_ATTENTION
,,,,,2.814239978790283,2.9295361042022705,2.866940803527832,2.864400029182434,0.022772569698450925,4096,32,8,4,131072,9,0,28160,False,FLASH_ATTENTION
,,,,,2.8822081089019775,3.039167881011963,2.983152642250061,2.9878560304641724,0.03511593692821616,4096,32,8,4,131072,10,0,28160,False,FLASH_ATTENTION
,,,,,3.0740480422973633,3.266432046890259,3.1613951921463013,3.150864005088806,0.046880923901586526,4096,32,8,4,131072,11,0,28160,False,FLASH_ATTENTION
,,,,,3.2911360263824463,3.4978880882263184,3.396099843978882,3.4008480310440063,0.04714674579067313,4096,32,8,4,131072,12,0,28160,False,FLASH_ATTENTION
,,,,,3.5443520545959473,3.761568069458008,3.6435423994064333,3.639952063560486,0.058596605458223115,4096,32,8,4,131072,13,0,28160,False,FLASH_ATTENTION
,,,,,3.7935359477996826,4.058591842651367,3.919256958961487,3.916335940361023,0.06388206212409477,4096,32,8,4,131072,14,0,28160,False,FLASH_ATTENTION
,,,,,4.078815937042236,4.343552112579346,4.197982053756714,4.2025439739227295,0.06379426029401386,4096,32,8,4,131072,15,0,28160,False,FLASH_ATTENTION
,,,,,4.224192142486572,4.448256015777588,4.337721576690674,4.343503952026367,0.06294589691473897,4096,32,8,4,131072,16,0,28160,False,FLASH_ATTENTION
,,,,,4.437568187713623,4.74454402923584,4.592562532424926,4.584991931915283,0.07354763155769613,4096,32,8,4,131072,17,0,28160,False,FLASH_ATTENTION
,,,,,4.687871932983398,5.7797441482543945,4.890026216506958,4.85811185836792,0.14772296894958892,4096,32,8,4,131072,18,0,28160,False,FLASH_ATTENTION
,,,,,4.948671817779541,5.239168167114258,5.089371509552002,5.078511953353882,0.06719316483408865,4096,32,8,4,131072,19,0,28160,False,FLASH_ATTENTION
,,,,,5.225696086883545,5.537919998168945,5.363024663925171,5.3478240966796875,0.06979273245970491,4096,32,8,4,131072,20,0,28160,False,FLASH_ATTENTION
,,,,,5.465472221374512,5.799935817718506,5.639659509658814,5.632416009902954,0.08191357818123152,4096,32,8,4,131072,21,0,28160,False,FLASH_ATTENTION
,,,,,5.72979211807251,6.170623779296875,5.925470714569092,5.908591985702515,0.11158714920779876,4096,32,8,4,131072,22,0,28160,False,FLASH_ATTENTION
,,,,,5.97811222076416,6.431359767913818,6.172740488052368,6.177679777145386,0.08708163815324925,4096,32,8,4,131072,23,0,28160,False,FLASH_ATTENTION
,,,,,6.359039783477783,6.731776237487793,6.519212779998779,6.509151935577393,0.09649564599512542,4096,32,8,4,131072,24,0,28160,False,FLASH_ATTENTION
,,,,,1.4733439683914185,1.5232319831848145,1.488238079547882,1.4868639707565308,0.010075926778839268,4096,32,8,4,131072,1,0,28416,False,FLASH_ATTENTION
,,,,,1.5296000242233276,1.630079984664917,1.5621407914161682,1.5611200332641602,0.016374970567478987,4096,32,8,4,131072,2,0,28416,False,FLASH_ATTENTION
,,,,,1.6518720388412476,1.7326079607009888,1.6842675256729125,1.6835200190544128,0.018337983264316998,4096,32,8,4,131072,3,0,28416,False,FLASH_ATTENTION
,,,,,1.7902719974517822,1.8766720294952393,1.829870080947876,1.830959975719452,0.020947407506018617,4096,32,8,4,131072,4,0,28416,False,FLASH_ATTENTION
,,,,,2.0029120445251465,2.115295886993408,2.0475078439712524,2.041103959083557,0.028152980917551605,4096,32,8,4,131072,5,0,28416,False,FLASH_ATTENTION
,,,,,2.2159359455108643,2.2824959754943848,2.2555993604660034,2.257904052734375,0.0169221901753667,4096,32,8,4,131072,6,0,28416,False,FLASH_ATTENTION
,,,,,2.3940799236297607,2.51311993598938,2.444278402328491,2.4430240392684937,0.02253056316927832,4096,32,8,4,131072,7,0,28416,False,FLASH_ATTENTION
,,,,,2.5794239044189453,2.7607040405273438,2.6583219242095946,2.6573439836502075,0.04517900384392963,4096,32,8,4,131072,8,0,28416,False,FLASH_ATTENTION
,,,,,2.831808090209961,2.9579520225524902,2.8868595123291017,2.8849120140075684,0.03262794391841725,4096,32,8,4,131072,9,0,28416,False,FLASH_ATTENTION
,,,,,3.0049281120300293,3.131392002105713,3.0592806434631346,3.0583680868148804,0.028007787208759915,4096,32,8,4,131072,10,0,28416,False,FLASH_ATTENTION
,,,,,3.1609599590301514,3.382591962814331,3.26937087059021,3.272447943687439,0.06043514606681955,4096,32,8,4,131072,11,0,28416,False,FLASH_ATTENTION
,,,,,3.281856060028076,3.506175994873047,3.403599991798401,3.4032959938049316,0.05794430616190752,4096,32,8,4,131072,12,0,28416,False,FLASH_ATTENTION
,,,,,3.571712017059326,3.758527994155884,3.660652184486389,3.666848063468933,0.05138060016963306,4096,32,8,4,131072,13,0,28416,False,FLASH_ATTENTION
,,,,,3.7928640842437744,4.055871963500977,3.929990391731262,3.9336479902267456,0.06090389644335159,4096,32,8,4,131072,14,0,28416,False,FLASH_ATTENTION
,,,,,3.981247901916504,4.248223781585693,4.089805417060852,4.081264019012451,0.06878593250183176,4096,32,8,4,131072,15,0,28416,False,FLASH_ATTENTION
,,,,,4.222976207733154,4.51577615737915,4.376259212493896,4.381664037704468,0.07209863395817462,4096,32,8,4,131072,16,0,28416,False,FLASH_ATTENTION
,,,,,4.512224197387695,4.815648078918457,4.649978227615357,4.643647909164429,0.07725466960219417,4096,32,8,4,131072,17,0,28416,False,FLASH_ATTENTION
,,,,,4.7030720710754395,5.024864196777344,4.869292192459106,4.8578879833221436,0.08319038917569585,4096,32,8,4,131072,18,0,28416,False,FLASH_ATTENTION
,,,,,5.035999774932861,5.363711833953857,5.193835487365723,5.177327871322632,0.09909239368536894,4096,32,8,4,131072,19,0,28416,False,FLASH_ATTENTION
,,,,,5.21011209487915,5.562943935394287,5.371523866653442,5.366944074630737,0.06926112248781206,4096,32,8,4,131072,20,0,28416,False,FLASH_ATTENTION
,,,,,5.54099178314209,5.8982720375061035,5.7029823970794675,5.695024013519287,0.09285496620425902,4096,32,8,4,131072,21,0,28416,False,FLASH_ATTENTION
,,,,,5.818367958068848,6.131199836730957,5.9565785694122315,5.957632064819336,0.06972955048321401,4096,32,8,4,131072,22,0,28416,False,FLASH_ATTENTION
,,,,,6.053728103637695,6.4713921546936035,6.259960298538208,6.26144003868103,0.09581688964646566,4096,32,8,4,131072,23,0,28416,False,FLASH_ATTENTION
,,,,,6.285632133483887,6.635104179382324,6.423384342193604,6.405776023864746,0.09627779040029498,4096,32,8,4,131072,24,0,28416,False,FLASH_ATTENTION
,,,,,1.3912639617919922,1.5319039821624756,1.4827833676338196,1.4936160445213318,0.03679869067337187,4096,32,8,4,131072,1,0,28672,False,FLASH_ATTENTION
,,,,,1.572864055633545,1.6301440000534058,1.5955052804946899,1.5926079750061035,0.013996560376016124,4096,32,8,4,131072,2,0,28672,False,FLASH_ATTENTION
,,,,,1.6855679750442505,1.7657279968261719,1.7199116826057435,1.7178879976272583,0.016705467480169007,4096,32,8,4,131072,3,0,28672,False,FLASH_ATTENTION
,,,,,1.7911360263824463,1.8955199718475342,1.8361920022964477,1.8329600095748901,0.02650903631016653,4096,32,8,4,131072,4,0,28672,False,FLASH_ATTENTION
,,,,,1.98854398727417,2.071647882461548,2.027623052597046,2.0300320386886597,0.021911478639041485,4096,32,8,4,131072,5,0,28672,False,FLASH_ATTENTION
,,,,,2.197216033935547,2.294271945953369,2.2484601736068726,2.2483359575271606,0.022218891706555447,4096,32,8,4,131072,6,0,28672,False,FLASH_ATTENTION
,,,,,2.3744640350341797,2.4802238941192627,2.423134722709656,2.4233280420303345,0.02865669498395639,4096,32,8,4,131072,7,0,28672,False,FLASH_ATTENTION
,,,,,2.586591958999634,2.7522881031036377,2.656606087684631,2.65664005279541,0.03721892636984766,4096,32,8,4,131072,8,0,28672,False,FLASH_ATTENTION
,,,,,2.84006404876709,2.9704320430755615,2.898882565498352,2.893664002418518,0.026770943198573278,4096,32,8,4,131072,9,0,28672,False,FLASH_ATTENTION
,,,,,3.0152320861816406,3.1715519428253174,3.073011837005615,3.0759360790252686,0.03335970254605867,4096,32,8,4,131072,10,0,28672,False,FLASH_ATTENTION
,,,,,3.0737600326538086,3.2695679664611816,3.1712032079696657,3.171455979347229,0.05495320677493647,4096,32,8,4,131072,11,0,28672,False,FLASH_ATTENTION
,,,,,3.3847360610961914,3.574496030807495,3.469497604370117,3.4605120420455933,0.049899020791807726,4096,32,8,4,131072,12,0,28672,False,FLASH_ATTENTION
,,,,,3.6328001022338867,3.807935953140259,3.703319048881531,3.6962400674819946,0.038050135878145874,4096,32,8,4,131072,13,0,28672,False,FLASH_ATTENTION
,,,,,3.7384960651397705,4.028831958770752,3.878550410270691,3.888896107673645,0.06385842771116873,4096,32,8,4,131072,14,0,28672,False,FLASH_ATTENTION
,,,,,4.066463947296143,4.3717122077941895,4.180552940368653,4.170975923538208,0.06974625962754133,4096,32,8,4,131072,15,0,28672,False,FLASH_ATTENTION
,,,,,4.235904216766357,4.502880096435547,4.369458589553833,4.378623962402344,0.0635211488397641,4096,32,8,4,131072,16,0,28672,False,FLASH_ATTENTION
,,,,,4.452928066253662,4.745535850524902,4.606012163162231,4.612111806869507,0.07953838684457619,4096,32,8,4,131072,17,0,28672,False,FLASH_ATTENTION
,,,,,4.700128078460693,5.001760005950928,4.877265930175781,4.885776042938232,0.08470761185211396,4096,32,8,4,131072,18,0,28672,False,FLASH_ATTENTION
,,,,,5.025375843048096,5.3627519607543945,5.176434545516968,5.178960084915161,0.08617643672470948,4096,32,8,4,131072,19,0,28672,False,FLASH_ATTENTION
,,,,,5.293888092041016,5.640192031860352,5.449450883865357,5.4464640617370605,0.08483799228375159,4096,32,8,4,131072,20,0,28672,False,FLASH_ATTENTION
,,,,,5.536032199859619,5.941247940063477,5.715567350387573,5.7175681591033936,0.08890351472224552,4096,32,8,4,131072,21,0,28672,False,FLASH_ATTENTION
,,,,,5.874688148498535,6.195839881896973,6.022697620391845,6.005552053451538,0.08081826690813962,4096,32,8,4,131072,22,0,28672,False,FLASH_ATTENTION
,,,,,5.908480167388916,6.348415851593018,6.157019519805909,6.161279916763306,0.11463026819694064,4096,32,8,4,131072,23,0,28672,False,FLASH_ATTENTION
,,,,,6.207327842712402,6.59168004989624,6.393833627700806,6.398864030838013,0.1118118825917822,4096,32,8,4,131072,24,0,28672,False,FLASH_ATTENTION
,,,,,1.496000051498413,1.5754560232162476,1.5148185610771179,1.5134719610214233,0.013841581385060761,4096,32,8,4,131072,1,0,28928,False,FLASH_ATTENTION
,,,,,1.6812800168991089,1.7476160526275635,1.710915834903717,1.710207998752594,0.014182124261385116,4096,32,8,4,131072,2,0,28928,False,FLASH_ATTENTION
,,,,,1.6834559440612793,1.7408000230789185,1.7047251152992249,1.70169597864151,0.013729443367993432,4096,32,8,4,131072,3,0,28928,False,FLASH_ATTENTION
,,,,,1.8239680528640747,1.9251199960708618,1.8587052774429322,1.8605759739875793,0.019445079439374898,4096,32,8,4,131072,4,0,28928,False,FLASH_ATTENTION
,,,,,1.9918080568313599,2.1282238960266113,2.062494738101959,2.062816023826599,0.027286404631751335,4096,32,8,4,131072,5,0,28928,False,FLASH_ATTENTION
,,,,,2.2204160690307617,2.3037118911743164,2.2585190534591675,2.2615519762039185,0.02198906610431119,4096,32,8,4,131072,6,0,28928,False,FLASH_ATTENTION
,,,,,2.3961598873138428,2.510848045349121,2.4480704069137573,2.4483840465545654,0.026797008519590777,4096,32,8,4,131072,7,0,28928,False,FLASH_ATTENTION
,,,,,2.5874240398406982,2.749023914337158,2.6662572765350343,2.6635680198669434,0.037846694020907366,4096,32,8,4,131072,8,0,28928,False,FLASH_ATTENTION
,,,,,2.840320110321045,2.9384961128234863,2.8931660747528074,2.8906400203704834,0.026627711054126944,4096,32,8,4,131072,9,0,28928,False,FLASH_ATTENTION
,,,,,2.9429759979248047,3.072000026702881,3.0123238277435305,3.0147680044174194,0.029557963540528972,4096,32,8,4,131072,10,0,28928,False,FLASH_ATTENTION
,,,,,3.1583681106567383,3.3833279609680176,3.260646414756775,3.2548160552978516,0.051412947610246486,4096,32,8,4,131072,11,0,28928,False,FLASH_ATTENTION
,,,,,3.3034238815307617,3.560703992843628,3.4067027091979982,3.4106719493865967,0.0518019868807278,4096,32,8,4,131072,12,0,28928,False,FLASH_ATTENTION
,,,,,3.6016321182250977,3.775007963180542,3.679237117767334,3.6792479753494263,0.04047105634088537,4096,32,8,4,131072,13,0,28928,False,FLASH_ATTENTION
,,,,,3.750623941421509,4.023744106292725,3.8622995233535766,3.8557440042495728,0.08806949593311805,4096,32,8,4,131072,14,0,28928,False,FLASH_ATTENTION
,,,,,3.961728096008301,4.294367790222168,4.1122285175323485,4.123728036880493,0.08067891336164497,4096,32,8,4,131072,15,0,28928,False,FLASH_ATTENTION
,,,,,4.237023830413818,4.526495933532715,4.39881856918335,4.403487920761108,0.06458847788858117,4096,32,8,4,131072,16,0,28928,False,FLASH_ATTENTION
