time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,1.7067242431640623,1.8051098997201491,1.757180800343983,1.755140471956623,0.02455707757608331,4096,32,8,4,131072,34,0,16128,False,FLASH_ATTENTION
,,,,,1.7470620773087686,1.8889627485132925,1.8321564637141439,1.8413072409558655,0.033932707207229296,4096,32,8,4,131072,35,0,16128,False,FLASH_ATTENTION
,,,,,1.800590911409748,1.9258339588677704,1.8598637504008275,1.8587672902576962,0.033215920205650035,4096,32,8,4,131072,36,0,16128,False,FLASH_ATTENTION
,,,,,1.8978274035097946,1.9747219438695196,1.9361845961841186,1.9395356454422228,0.01872953692504869,4096,32,8,4,131072,37,0,16128,False,FLASH_ATTENTION
,,,,,1.9205960492945424,2.0410505607946594,1.9784907250247785,1.9762175602699392,0.029307688710462174,4096,32,8,4,131072,38,0,16128,False,FLASH_ATTENTION
,,,,,1.9730336841184701,2.0878009124300374,2.0427567763598997,2.0478066606663945,0.026217517687376624,4096,32,8,4,131072,39,0,16128,False,FLASH_ATTENTION
,,,,,1.9933117402489509,2.140309138511544,2.0739393452658583,2.0808040561960706,0.035756013767555876,4096,32,8,4,131072,40,0,16128,False,FLASH_ATTENTION
,,,,,2.0978531840310164,2.2297272184001864,2.148161400091826,2.149466010705749,0.02786579074288527,4096,32,8,4,131072,41,0,16128,False,FLASH_ATTENTION
,,,,,2.095247046627216,2.2365187095528216,2.151291485322411,2.1461377955194725,0.03405392674591971,4096,32,8,4,131072,42,0,16128,False,FLASH_ATTENTION
,,,,,0.19533977166930244,0.20130311880538718,0.1980026690354988,0.19761534135733078,0.0014731441974014413,4096,32,8,4,131072,1,0,16384,False,FLASH_ATTENTION
,,,,,0.22081720152897621,0.23102356868003732,0.2249623947826784,0.22430277639360574,0.0024566360921008364,4096,32,8,4,131072,2,0,16384,False,FLASH_ATTENTION
,,,,,0.24974168236575908,0.2825368932467788,0.2697351342500145,0.2715088625096563,0.0063308761572885034,4096,32,8,4,131072,3,0,16384,False,FLASH_ATTENTION
,,,,,0.28880834778743003,0.298449841399691,0.2930851416061173,0.29353280878778715,0.00249134392823244,4096,32,8,4,131072,4,0,16384,False,FLASH_ATTENTION
,,,,,0.3306801787419106,0.3464904204411293,0.33937291820013704,0.3391919013635436,0.0032405612588757176,4096,32,8,4,131072,5,0,16384,False,FLASH_ATTENTION
,,,,,0.3545399759776557,0.38040256101693676,0.3674667714133192,0.3673653457413859,0.005557215465820212,4096,32,8,4,131072,6,0,16384,False,FLASH_ATTENTION
,,,,,0.39384414558979997,0.41450727320429115,0.40199141214854683,0.39913028773976794,0.006274699656197911,4096,32,8,4,131072,7,0,16384,False,FLASH_ATTENTION
,,,,,0.43999109979885725,0.4734859819554571,0.45379666647839895,0.4539237623072382,0.008617715554304078,4096,32,8,4,131072,8,0,16384,False,FLASH_ATTENTION
,,,,,0.48718436853209535,0.5220144106736824,0.5007985056862903,0.5009854376493995,0.00869560915872082,4096,32,8,4,131072,9,0,16384,False,FLASH_ATTENTION
,,,,,0.5336586681764517,0.5702026526607684,0.5472358434420913,0.5455436581284252,0.010558882548378196,4096,32,8,4,131072,10,0,16384,False,FLASH_ATTENTION
,,,,,0.5933178460420067,0.6392529547392433,0.614103913401134,0.6144655711615263,0.009497743619718887,4096,32,8,4,131072,11,0,16384,False,FLASH_ATTENTION
,,,,,0.6528229283574802,0.7019740044892723,0.6797105003698548,0.6806882533742421,0.007593932109234701,4096,32,8,4,131072,12,0,16384,False,FLASH_ATTENTION
,,,,,0.6880766615227087,0.7292038647096547,0.7086281803415782,0.7102931794123863,0.011787800686211455,4096,32,8,4,131072,13,0,16384,False,FLASH_ATTENTION
,,,,,0.7349681956732451,0.7764163595171117,0.7522330304957149,0.7532305509652665,0.0102849215312527,4096,32,8,4,131072,14,0,16384,False,FLASH_ATTENTION
,,,,,0.7817955950836636,0.8306449366327542,0.8103625149399486,0.8117985056407416,0.010258461288244241,4096,32,8,4,131072,15,0,16384,False,FLASH_ATTENTION
,,,,,0.8324679702075559,0.8946369638015974,0.8599702514648436,0.8578106142869636,0.015666526937159315,4096,32,8,4,131072,16,0,16384,False,FLASH_ATTENTION
,,,,,0.9217384588896338,0.9732389899865904,0.9454560348283,0.9444717133934818,0.010257809964623705,4096,32,8,4,131072,17,0,16384,False,FLASH_ATTENTION
,,,,,0.9312580438870103,1.001078632411672,0.9644381005130598,0.9651861822783057,0.014578939486517931,4096,32,8,4,131072,18,0,16384,False,FLASH_ATTENTION
,,,,,0.9789070471009211,1.0578684382652168,1.0108375715113398,1.0067017330340484,0.0219859496007708,4096,32,8,4,131072,19,0,16384,False,FLASH_ATTENTION
,,,,,1.0578684382652168,1.1107746727786847,1.0928271210172285,1.0967649864082905,0.014203800898205865,4096,32,8,4,131072,20,0,16384,False,FLASH_ATTENTION
,,,,,1.1107938988529034,1.1531792620758514,1.1375047277649837,1.1389352758606868,0.009492542913477802,4096,32,8,4,131072,21,0,16384,False,FLASH_ATTENTION
,,,,,1.1260585409135961,1.1989218230745686,1.158022116954291,1.1570949725250699,0.017061367121814938,4096,32,8,4,131072,22,0,16384,False,FLASH_ATTENTION
,,,,,1.1926182533378031,1.2776649361226096,1.2334979337322178,1.2359407681137768,0.017501003153116947,4096,32,8,4,131072,23,0,16384,False,FLASH_ATTENTION
,,,,,1.2559748635363224,1.312957217088386,1.2860389550963442,1.2855765613157357,0.014999841661603749,4096,32,8,4,131072,24,0,16384,False,FLASH_ATTENTION
,,,,,1.2902528495219217,1.3709153178200792,1.327469388865001,1.3271209511828066,0.020129585145421507,4096,32,8,4,131072,25,0,16384,False,FLASH_ATTENTION
,,,,,1.3199732993965718,1.4271979761835354,1.3722447042436743,1.373649868182282,0.029855695047583224,4096,32,8,4,131072,26,0,16384,False,FLASH_ATTENTION
,,,,,1.4043010609185518,1.466977202002682,1.4385164349456332,1.4398661417035914,0.013357812923280803,4096,32,8,4,131072,27,0,16384,False,FLASH_ATTENTION
,,,,,1.4596530242464436,1.5451041241546175,1.507878201339494,1.512344232815415,0.019559986439252258,4096,32,8,4,131072,28,0,16384,False,FLASH_ATTENTION
,,,,,1.4666819239374416,1.555612178062325,1.5139719811282941,1.5187344633643307,0.021269952405360115,4096,32,8,4,131072,29,0,16384,False,FLASH_ATTENTION
,,,,,1.5562412819933535,1.634265473778568,1.5978487467751572,1.5961295512185167,0.016870628136376055,4096,32,8,4,131072,30,0,16384,False,FLASH_ATTENTION
,,,,,1.5614728785272853,1.6668296608996036,1.6078173629533,1.6068013615394705,0.02378660383629351,4096,32,8,4,131072,31,0,16384,False,FLASH_ATTENTION
,,,,,1.6650643055474579,1.739179386879081,1.7017805977437033,1.704654140187733,0.014726575965227504,4096,32,8,4,131072,32,0,16384,False,FLASH_ATTENTION
,,,,,1.6601343957701726,1.7574416704320195,1.7141834702221315,1.716154010829641,0.02318025081133087,4096,32,8,4,131072,33,0,16384,False,FLASH_ATTENTION
,,,,,1.7176046707381063,1.8293228923740672,1.7839845418901585,1.7921593691697761,0.029742652204324857,4096,32,8,4,131072,34,0,16384,False,FLASH_ATTENTION
,,,,,1.755965375757929,1.8888087486153218,1.8202490347335587,1.8127519294397152,0.03552083347454731,4096,32,8,4,131072,35,0,16384,False,FLASH_ATTENTION
,,,,,1.8323782120889691,1.938717150332323,1.8785777606110075,1.8793308679381409,0.026202413442507733,4096,32,8,4,131072,36,0,16384,False,FLASH_ATTENTION
,,,,,1.8633696872084888,1.9900251337307602,1.9286945308856114,1.920297519057544,0.03431788711203947,4096,32,8,4,131072,37,0,16384,False,FLASH_ATTENTION
,,,,,1.8973654038158811,2.0290532991779386,1.9811617222116953,1.9829480253760496,0.028365359473427394,4096,32,8,4,131072,38,0,16384,False,FLASH_ATTENTION
,,,,,1.9471647621268657,2.109927541248834,2.0306899909631526,2.0251728843575094,0.03553802274420735,4096,32,8,4,131072,39,0,16384,False,FLASH_ATTENTION
,,,,,2.0184361062121035,2.1728411865234376,2.0736952869927703,2.0713326798624068,0.03257820432175471,4096,32,8,4,131072,40,0,16384,False,FLASH_ATTENTION
,,,,,2.0578109149078823,2.190166270697295,2.1371214439278217,2.1390157306728073,0.030637951641225562,4096,32,8,4,131072,41,0,16384,False,FLASH_ATTENTION
,,,,,2.0972498105177237,2.2467699375437267,2.1799540802457438,2.1821777890333487,0.03435698115836548,4096,32,8,4,131072,42,0,16384,False,FLASH_ATTENTION
,,,,,0.1967840707124169,0.20570019850090368,0.20094608486801832,0.20048146717583953,0.0015700318313258076,4096,32,8,4,131072,1,0,16640,False,FLASH_ATTENTION
,,,,,0.21144530339027517,0.2339956232327134,0.2261319546599887,0.2278204305848079,0.006348857098946379,4096,32,8,4,131072,2,0,16640,False,FLASH_ATTENTION
,,,,,0.24772607717941061,0.26304849311487,0.2569807608305518,0.2573804120875116,0.0038848962094273063,4096,32,8,4,131072,3,0,16640,False,FLASH_ATTENTION
,,,,,0.290085757810678,0.3064737143445371,0.29693300888289265,0.29610045817360947,0.003787684940811313,4096,32,8,4,131072,4,0,16640,False,FLASH_ATTENTION
,,,,,0.3299933248491429,0.34885264496305096,0.3405343916480221,0.3406426090980644,0.004581502455382092,4096,32,8,4,131072,5,0,16640,False,FLASH_ATTENTION
,,,,,0.3689187838426276,0.38821461236298965,0.376436315644677,0.37549192513992535,0.004773326749653123,4096,32,8,4,131072,6,0,16640,False,FLASH_ATTENTION
,,,,,0.4072857779887186,0.432487143900857,0.41735169245022447,0.4159708222346519,0.006965244233933412,4096,32,8,4,131072,7,0,16640,False,FLASH_ATTENTION
,,,,,0.44451013593531363,0.47949427362698227,0.4602351544736037,0.4604840862217233,0.01003004727728321,4096,32,8,4,131072,8,0,16640,False,FLASH_ATTENTION
,,,,,0.48723568588940064,0.5345316849893599,0.5049499957184292,0.5042399289714756,0.010660494397783545,4096,32,8,4,131072,9,0,16640,False,FLASH_ATTENTION
,,,,,0.5373689178922283,0.5862247159587803,0.5628010215645405,0.5617615212967146,0.009171440340957968,4096,32,8,4,131072,10,0,16640,False,FLASH_ATTENTION
,,,,,0.5955388402227145,0.6288347181633337,0.6174810058593749,0.617816336332862,0.005626294751350269,4096,32,8,4,131072,11,0,16640,False,FLASH_ATTENTION
,,,,,0.6308438907452484,0.6807332098661963,0.6614871749650186,0.664906874699379,0.013020114157330238,4096,32,8,4,131072,12,0,16640,False,FLASH_ATTENTION
,,,,,0.679500732421875,0.7296210992158348,0.7004370195075647,0.7012358093261719,0.013637564329568617,4096,32,8,4,131072,13,0,16640,False,FLASH_ATTENTION
,,,,,0.7267453185124184,0.777276511121152,0.7522638362144357,0.7538724483660797,0.010970988358306247,4096,32,8,4,131072,14,0,16640,False,FLASH_ATTENTION
,,,,,0.7964696331878206,0.8561223545359141,0.8217308763646368,0.8194660744738222,0.01352047638342246,4096,32,8,4,131072,15,0,16640,False,FLASH_ATTENTION
,,,,,0.8725745175489739,1.028699996720499,0.8881764346905608,0.8847066964676131,0.02116537138176085,4096,32,8,4,131072,16,0,16640,False,FLASH_ATTENTION
,,,,,0.8826525195676889,0.9578266610672225,0.9205418222911321,0.917976891816552,0.019305297167531012,4096,32,8,4,131072,17,0,16640,False,FLASH_ATTENTION
,,,,,0.9441155049338269,0.9914948648481227,0.9641070045585063,0.9637482919265976,0.011641191329284026,4096,32,8,4,131072,18,0,16640,False,FLASH_ATTENTION
,,,,,0.9947493322571711,1.0689606396119988,1.026065731857072,1.0224253617471724,0.020389445797612534,4096,32,8,4,131072,19,0,16640,False,FLASH_ATTENTION
,,,,,1.0492410961549674,1.1207243096650537,1.0895386110220384,1.0923614501953125,0.014179846738397,4096,32,8,4,131072,20,0,16640,False,FLASH_ATTENTION
,,,,,1.0775044774297458,1.1551884346577659,1.1160215258242479,1.118198376555941,0.01668618254915874,4096,32,8,4,131072,21,0,16640,False,FLASH_ATTENTION
,,,,,1.126090680022738,1.2070997915694963,1.1606710146775885,1.1561737948745043,0.021042910166403483,4096,32,8,4,131072,22,0,16640,False,FLASH_ATTENTION
,,,,,1.213981004401819,1.2929553086010377,1.2543085521185577,1.253933551845266,0.018187637829183277,4096,32,8,4,131072,23,0,16640,False,FLASH_ATTENTION
,,,,,1.2471549737275536,1.3441540572892374,1.2922104005728194,1.2886191592999359,0.02546293843421309,4096,32,8,4,131072,24,0,16640,False,FLASH_ATTENTION
,,,,,1.2936806385552706,1.3905385396017957,1.3458367596526644,1.3507144051167501,0.021130040725943447,4096,32,8,4,131072,25,0,16640,False,FLASH_ATTENTION
,,,,,1.3339155510290346,1.4124084381559001,1.3774236308994579,1.3771931571391092,0.019370730493145832,4096,32,8,4,131072,26,0,16640,False,FLASH_ATTENTION
,,,,,1.367532389626574,1.4689157833270172,1.4131092390829059,1.4117118994869402,0.02149624273702417,4096,32,8,4,131072,27,0,16640,False,FLASH_ATTENTION
,,,,,1.417723443330224,1.512385937135611,1.4683000439088736,1.470735612556116,0.02495144377806544,4096,32,8,4,131072,28,0,16640,False,FLASH_ATTENTION
,,,,,1.529043560882113,1.592329484170942,1.5687442677967582,1.5703536509044134,0.013757697156989365,4096,32,8,4,131072,29,0,16640,False,FLASH_ATTENTION
,,,,,1.5110058684847247,1.6267487483238106,1.5670926389779618,1.5634884119745511,0.032129266238564984,4096,32,8,4,131072,30,0,16640,False,FLASH_ATTENTION
,,,,,1.5783807281949627,1.6597236656075094,1.628230877776644,1.6294512074029268,0.018450914900274857,4096,32,8,4,131072,31,0,16640,False,FLASH_ATTENTION
,,,,,1.6108356806057602,1.7353150416132228,1.6686546916904732,1.6675807212715719,0.02958236596450203,4096,32,8,4,131072,32,0,16640,False,FLASH_ATTENTION
,,,,,1.6631770894064832,1.766633838255014,1.7170284241633629,1.721745067994986,0.02771999961223674,4096,32,8,4,131072,33,0,16640,False,FLASH_ATTENTION
,,,,,1.7402449513905083,1.855705274895056,1.786347799454874,1.7885005802894707,0.02612348751724099,4096,32,8,4,131072,34,0,16640,False,FLASH_ATTENTION
,,,,,1.7561193756559001,1.8860740547749537,1.8075095318694614,1.8023433537269706,0.03340658203103396,4096,32,8,4,131072,35,0,16640,False,FLASH_ATTENTION
,,,,,1.8450303080544543,1.9432426429862402,1.9007367542779268,1.9058128243062034,0.01826942960930035,4096,32,8,4,131072,36,0,16640,False,FLASH_ATTENTION
,,,,,1.8466479765479245,1.9803258184176773,1.9035609134503266,1.9027285220018073,0.028698940084815588,4096,32,8,4,131072,37,0,16640,False,FLASH_ATTENTION
,,,,,1.9403154970994632,2.034612217234142,1.9954951986284397,2.001306630604303,0.0222228563979345,4096,32,8,4,131072,38,0,16640,False,FLASH_ATTENTION
,,,,,1.9458744151556668,2.072600452935518,2.0150354747259795,2.013961978741546,0.03283992473537067,4096,32,8,4,131072,39,0,16640,False,FLASH_ATTENTION
,,,,,2.0399335354477612,2.1359378370598177,2.0945693361196946,2.0988384964217,0.024622663787504433,4096,32,8,4,131072,40,0,16640,False,FLASH_ATTENTION
,,,,,2.0602565480701958,2.1752611849201258,2.1097867145595264,2.1114135924381996,0.02749935606184052,4096,32,8,4,131072,41,0,16640,False,FLASH_ATTENTION
,,,,,0.19801653620022447,0.20746545820093867,0.20142341066047328,0.20130632315109026,0.002057309857814721,4096,32,8,4,131072,1,0,16896,False,FLASH_ATTENTION
,,,,,0.22348754541197818,0.23540139838830748,0.22885083385866078,0.22860035398113193,0.002975702114481941,4096,32,8,4,131072,2,0,16896,False,FLASH_ATTENTION
,,,,,0.2448503203890217,0.27544376316355235,0.2564113849469085,0.25335563431924846,0.008344259501512444,4096,32,8,4,131072,3,0,16896,False,FLASH_ATTENTION
,,,,,0.2911513223221053,0.3036878227120015,0.2956708864582119,0.295712098648299,0.00304737458757996,4096,32,8,4,131072,4,0,16896,False,FLASH_ATTENTION
,,,,,0.33112309583977084,0.3512790759641733,0.3437231451006078,0.34427261864961084,0.003964727150358651,4096,32,8,4,131072,5,0,16896,False,FLASH_ATTENTION
,,,,,0.36194120150893483,0.3821421381252915,0.37196360956448227,0.37254234883322646,0.004612681261525735,4096,32,8,4,131072,6,0,16896,False,FLASH_ATTENTION
,,,,,0.4071252737472306,0.437782923000962,0.4211027530954845,0.42150408161220265,0.00718163595984917,4096,32,8,4,131072,7,0,16896,False,FLASH_ATTENTION
,,,,,0.43819374881573575,0.47567488485307835,0.4549738005680823,0.4542190403724784,0.008534672988966503,4096,32,8,4,131072,8,0,16896,False,FLASH_ATTENTION
,,,,,0.4950285111612348,0.5361621230395872,0.5136970540971898,0.5117470653021514,0.011870633115092108,4096,32,8,4,131072,9,0,16896,False,FLASH_ATTENTION
,,,,,0.5430690662896455,0.5825529662174965,0.5626565859211026,0.5642296566180328,0.009951284852530579,4096,32,8,4,131072,10,0,16896,False,FLASH_ATTENTION
,,,,,0.5838111262534981,0.6219855487880422,0.6040039659186974,0.6042431344558944,0.010239736085881425,4096,32,8,4,131072,11,0,16896,False,FLASH_ATTENTION
,,,,,0.6429375218633395,0.6737235362494169,0.6630943944219333,0.6642489316570225,0.006658132704018713,4096,32,8,4,131072,12,0,16896,False,FLASH_ATTENTION
,,,,,0.7038098554468867,0.7446674631602729,0.7290852235708664,0.7295183688491138,0.009607779295560507,4096,32,8,4,131072,13,0,16896,False,FLASH_ATTENTION
,,,,,0.7290754517512535,0.7723980143532825,0.7506814030889255,0.7492442970845237,0.011399983252078546,4096,32,8,4,131072,14,0,16896,False,FLASH_ATTENTION
,,,,,0.776024807602612,0.8339700909514925,0.8028973497988573,0.8006292326058915,0.018180405112235138,4096,32,8,4,131072,15,0,16896,False,FLASH_ATTENTION
,,,,,0.8331163002128031,0.8894824628687616,0.8571548348953474,0.8561609023364622,0.01270174733708469,4096,32,8,4,131072,16,0,16896,False,FLASH_ATTENTION
,,,,,0.9229581189511427,0.9691435492216651,0.9463986117690356,0.9462048818104303,0.009986299754890909,4096,32,8,4,131072,17,0,16896,False,FLASH_ATTENTION
,,,,,0.952428247252507,1.009744426670359,0.9771607647796176,0.9765480269247027,0.016693252452483726,4096,32,8,4,131072,18,0,16896,False,FLASH_ATTENTION
,,,,,0.9941909152358326,1.0704434386296058,1.022801622715281,1.0200919763365788,0.01986916083075437,4096,32,8,4,131072,19,0,16896,False,FLASH_ATTENTION
,,,,,1.0274675192761777,1.1055559892796758,1.0569361037524778,1.0581316250473705,0.01747828732060376,4096,32,8,4,131072,20,0,16896,False,FLASH_ATTENTION
,,,,,1.1013963659485775,1.1573195636806204,1.1323729059475571,1.1337711140646862,0.011464973377266256,4096,32,8,4,131072,21,0,16896,False,FLASH_ATTENTION
,,,,,1.1346151961141557,1.2442342365321828,1.1744416664237407,1.1715892803135202,0.019925618914580955,4096,32,8,4,131072,22,0,16896,False,FLASH_ATTENTION
,,,,,1.174952838954641,1.251654735963736,1.2104044361626924,1.2113748669980178,0.019403127941525614,4096,32,8,4,131072,23,0,16896,False,FLASH_ATTENTION
,,,,,1.2120039709290462,1.31175037440969,1.2677896955347772,1.2652825312827949,0.020677962101139397,4096,32,8,4,131072,24,0,16896,False,FLASH_ATTENTION
,,,,,1.2912156836666278,1.3849474824364505,1.3445865750896395,1.3397024080646571,0.025441004104937433,4096,32,8,4,131072,25,0,16896,False,FLASH_ATTENTION
,,,,,1.343274631784923,1.4333603634051422,1.3759688062980995,1.375797018933652,0.022002183462542995,4096,32,8,4,131072,26,0,16896,False,FLASH_ATTENTION
,,,,,1.4120488818723764,1.5011910054221083,1.4581828953073985,1.4609913885771337,0.01883219438725915,4096,32,8,4,131072,27,0,16896,False,FLASH_ATTENTION
,,,,,1.4446002516105994,1.5527749451594566,1.481856563101242,1.4750685096854594,0.02511233345563831,4096,32,8,4,131072,28,0,16896,False,FLASH_ATTENTION
,,,,,1.4792184721533932,1.5734445053783814,1.51684414426889,1.5149599832563259,0.019501145974956224,4096,32,8,4,131072,29,0,16896,False,FLASH_ATTENTION
,,,,,1.5492572431421991,1.6448633450180736,1.5922661854302704,1.5886160301094625,0.022733555159775376,4096,32,8,4,131072,30,0,16896,False,FLASH_ATTENTION
,,,,,1.5825467602174672,1.6942519731663945,1.6428853167633513,1.6430243375408116,0.026360256021747467,4096,32,8,4,131072,31,0,16896,False,FLASH_ATTENTION
,,,,,1.6214658822586288,1.712719717452775,1.6566373584348764,1.6600862827585703,0.019051721678506342,4096,32,8,4,131072,32,0,16896,False,FLASH_ATTENTION
,,,,,1.661116551641208,1.7718782521717584,1.7218622418303988,1.7168215669091067,0.027827028663465203,4096,32,8,4,131072,33,0,16896,False,FLASH_ATTENTION
,,,,,1.709741302034748,1.8005009984258395,1.7640718347350162,1.7647016656220849,0.01913156841360933,4096,32,8,4,131072,34,0,16896,False,FLASH_ATTENTION
,,,,,1.7705880965047807,1.872118985759678,1.8218968183375115,1.8180123172589202,0.024849827370972227,4096,32,8,4,131072,35,0,16896,False,FLASH_ATTENTION
